reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
af0bc4cb-d2b3-43c8-adf7-cc3b9692bbef,Papa Aristo,https://play-lh.googleusercontent.com/a-/ALV-UjV21JsOz4HSZg0v_8scbC3-FBU7Htexfs4gPXq0Ichv_ebuRtw_,"kecewa dengan tim support bibit, nggak ada solusi sama sekali. penggantian rekening pencairan sbn terlalu ribet. disuruh update di aplikasi stockbit tapi di aplikasi bibit nggak terupdate otomatis, malah ngawur kemana2 dan 3x tim support diganti secara otomatis. nanya kenapa belum terupdate malah disurug cek versi android dan aplikasi. lah apa hubungannya perubahan rekening pencairan sbn sama versi android terbaru ? itu khan by system kalian bukan android system. ngawur jawabannya",1,10,3.49.2,2023-02-24 08:25:46,"Hai kak, mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, data yang diminta berguna untuk pengecekan lebih lanjut ke tim terkait. Saat ini kendala tersebut sedang kami teruskan ke tim terkait, mohon ditunggu ya. More info hubungi live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2023-02-24 08:53:58,3.49.2
b22636ae-8b9a-4863-8980-639350fdb9a0,Rika Nurfalah,https://play-lh.googleusercontent.com/a/ACg8ocIsQuubiA5IIxuUgJaq9UNdmbhC9-VxlMDlCP6M0M6Nv3V74g=mo,Seneng banget pake bibit bisa nabung rutin juga bisa dapetin cashback nya. Buat yg pertama pake bibit pake kode referal : Pintarpintar Buat dapetin cashback Rp. 25.000 setiap nabung Rp. 100.000,5,0,,2022-08-08 05:38:48,,,
e2eba23a-d943-4499-a260-14b215f27d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya gampang di pelajari, ada artikel bagus yang bisa membantu. Petunjuk investasinya juga jelas, gampang di akses gak bikin bingung. Jadi makin semangat buat nabung",5,4,1.2.5,2019-07-31 07:16:45,,,1.2.5
f029fb91-216e-421b-8cb0-0fbd710ab68d,Febi Akbar111,https://play-lh.googleusercontent.com/a-/ALV-UjVTAOWqEKFvvEXo6sLAG12shlEAHd5DXVhRwoV4sHHomPINet8,"Aplikasi ini bagus untuk pemula, mulai ber investasi jangka panjang. Mantap nih bisa dapat Rp. 25.000* jika kamu memasukan kode refferal : tentangkita *syarat ketentuan berlaku, jadi tunggu apalagi selamat berinvestasi 🤗",4,2,,2020-12-01 11:18:10,,,
9b4b0554-211e-4dda-acbe-130cfdf1c78f,Muhammad Noor Razaan,https://play-lh.googleusercontent.com/a-/ALV-UjVBOVetBvJoDonVrXwadF__zTc4pzseDerZ0N9bjOwRkpcCM6ay,"Bagi para pemula yang ingin belajar mengenai Pasar Uang, Obligasi dan Saham sangat cocok di aplikasi Bibit ini. Karena tampilan visual yang mudah, transaksi jual/beli yang mudah dan cepat dan dari Rp 10.000 saja kita sudah bisa berinvestasi. Dan yang paling penting, kita bisa memilih produk investasi yang cocok sama diri kita. Semoga bermanfaat untuk masa pensiun nanti.",5,3,3.0.11,2020-09-01 22:57:12,,,3.0.11
4032214d-2074-4d18-a1b4-ac5ebb1b391b,Fazar Azka,https://play-lh.googleusercontent.com/a-/ALV-UjUufDWfWSNDUSeqYNWYmlPuh_Nydce-5OgUsVeDVouFwFyGuT8,"Aplikasi nya bagus ada robonya jadi bisa di beri saran untuk investasi jadi gk bingung mau yg mana untuk pemula ini cocok sekali, saran aja sih kalo bisa di tambah investasi emas kalo bisa 👍",5,3,2.2.2,2020-07-23 05:48:13,,,2.2.2
a0162d8d-c8a1-4807-8c84-e4fea533233c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, ada cuma nya tolong tutorialnya di berikan ilustrasi dalam bentuk visual, vidio jgn hanya gambar karna klo gambar susah bayangin nya. trimakasih",3,2,1.2.4,2019-05-10 19:12:00,,,1.2.4
0abc531e-b30b-46dd-a5eb-e3fdfa655fd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat direkomendasikan bagi investor pemula yang belum atau masih belajar investasi. Aplikasi ini punya robot atau kecerdasan buatan yang membantu memilih reksadana sesuai dengan karakter penggunanya. The best lah,5,2,,2020-04-15 01:59:14,,,
46583e5d-d4e9-4544-ad90-849ab2147707,2PA04_Nasrul Noer Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjW_r8fZdiKVNLhJY7BiBOJ_O8x-rMYHIIbJjT6ryDFD7djnDGtJ,"Sangat bodoh dan tidak bertanggung jawab! Udah dibetah betahin dan disabar sabarin karena banyak masalah, malah gua jadi rugi besar yang ada! Ga ada Buying Power spti Aplikasi sebelah (ajaib), dana penarikan lari kemana tau padahal rekening tujuan mati! Robonya tolol, robo maksa banget beli 3 produk tapi yg didapet cuma 1! Kostumisasi Portofolio ga nyaman! Boro boro kejar & konsisten dgn masa dpn Sangat tidak direkomendasi. Gua bukan buzzer, tapi gua saranin lo pada pindah ke bareksa & ajaib",1,7,3.32.3,2022-05-18 10:14:39,"Hai kak, untuk pembelian tanpa robo bisa dengan pembelian personal kok, bisa kakak cek pada https://faq.bibit.id/id/. Jika menggunakan robo maka robo akan bantu memilihkan produk dari 3 jenis reksa dana dan ada kemungkinan auto-rebalancing. More info bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support akan membantu kakak. Trims",2022-05-20 08:51:26,3.32.3
f44f5358-47b5-4510-a9b3-6c9b3c3436b0,Shinei Nouzen,https://play-lh.googleusercontent.com/a-/ALV-UjUriLLbogD7OlttW2M0pXnNnsH8s0JXnsPhL8FseodRlUnMTIYf,"penarikan lama lebih dari 7 hari pdhl dsana nya udh ditulis masuk ke rdn,tp duitnya kaga masuk,pdhl ini juga bukan dri obligasi,mending di aplikasi lain yg ga smpe ditunggu lama kaya gni ditambah chat support nya slow respon bgt",1,1,,2024-03-13 11:08:12,"Hai kak, dana penjualan dikirim sesuai ketentuan OJK maks 3 hari kerja utk RDPU & maks 7 hari kerja utk RDS, RDO dan RD Campuran. Berkenaan dengan Hari Raya Nyepi, bursa libur dari tgl 11 - 12 Maret 2024 sehingga proses transaksi baru dilanjutkan pada hari kerja selanjutnya. Hubungi live chat Bibit/WA +622150864230 untuk info lebih lanjut. Trims",2024-03-13 11:22:59,
a33b856e-6917-4a39-b749-c2422e23ea6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bibit keren, memudahkan pengguna newbie dan mudah mengoperasikannya serta ad auto pilotnya jadi tidak perlu ngecek terus menerus. .",5,1,1.2.10,2019-10-04 09:58:51,,,1.2.10
0c15744f-517a-4d10-9c29-fcaff2cfce59,Rio,https://play-lh.googleusercontent.com/a-/ALV-UjUQItcl5-DwXAvkNGn1Lz-cfeU5zVZ2M-g8OSIwHggXxbUQm2jL,Sering ada kendala saat membuka apk dengan keterangan (ada sekrup yang lepas) Tolong diperbaiki lagi. Agar pengguna bisa dengan konsisten memantau apk ini. Terima kasih.,4,4,3.10.1,2021-06-03 21:30:15,,,3.10.1
46d10b4a-21a2-4b26-9ac7-8f6daefce708,Muhammad Agustian,https://play-lh.googleusercontent.com/a-/ALV-UjVrwk_j8SvZqa7lKx87Rkw-Gft4gghBetS81mQGN8DrjhHPd0ZH,"aplikasinya bagus sangat mudah dipahami untuk yg awam seperti saya, sedikit saran saja tolong ditambah lagi metode pembayarannya seperti dana, ovo, dll, supaya lebih mudah lagi dalam transaksi.",5,1,3.0.11,2020-09-16 14:01:49,,,3.0.11
a1b7c410-4af9-45bd-8b54-1220a32a3be0,Firdan Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUecXcwYOaAPcn7ZnEVzcOieDBJyQIvW74l9fTqJaAD2tDZo8cx,"Sangat bagus, hadirin fitur darkmode dong, biar enak diliat nya. Keseluruhan udah sempura, tinggal tambahin tampilan darkmode aja",5,4,3.8.0,2021-04-18 17:41:40,,,3.8.0
e4859609-516c-41f6-85aa-48a4e206b636,Diva Amalia Shahab,https://play-lh.googleusercontent.com/a-/ALV-UjXvIiQkKlvcrKwTS-UcHaSr9TI9uNUkhpt49CkkqT3zhSQ3QECXBw,"Jelek banget, tampilannya error, jadi susah mau ngapa2in dan bikin ga nyaman. Kalau sdh bagus bakal saya ubah bintangnya. Cepat perbaiki ya",1,8,3.14.0,2021-07-26 19:40:29,"Halo kak Diva, kami mohon maaf atas ketidaknyamanan yang ditimbulkan. Terkait kendala kakak dapat mengikuti solusi yang sudah kami sampaikan melalui live chat ya kak. Terima kasih.",2021-07-27 09:37:06,3.14.0
2cd0d98e-fb7c-407b-80db-0da08b122f4a,Veronika Venny,https://play-lh.googleusercontent.com/a-/ALV-UjUY6JqUeK3Co9NDkqxLj7_75hSGJfrdlWLD7l_djdwHEKb1TwcW,"Aplikasi investasi keuangan yg bagus banget untuk pemula, membantu kita harus memilih mau investasikan dana kita ke mana saja. Yang penting rutin nabung aja untuk jangka panjang supaya kelihatan hasilnya. Semoga mimpi mimpi kita bisa terwujud dengan baik melalui bibit. ❤️",5,6,3.45.0,2022-12-24 13:15:59,,,3.45.0
585a9af3-69ce-4b0a-90f8-f961eba89ce1,Eka Tunggal Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWJsmajluartwxhrVhPZNwwdYTZr80LxPlGIhKJZdj36gWmdIlx,"Aplikasi ini cocok untuk kita kita yang masih awam untuk memulai investasi, aku juga baru gabung di aplikasi ini bulan Januari lalu. Bagi kamu yang belum tau bagaimana cara nya ada tutorial caranya di apk ini. Yuk gabung di apk ini, dan jika kalian ingin dapatkan caseback 25k kalian bisa gunakan kode referral ini (bagibagisaja). Yuk investasi untuk masa depan ☺",5,1,,2020-08-31 13:33:32,,,
1c25e12b-61bb-48e5-a7ee-7cf3574c3eb7,Muhammad Misbahul Munir,https://play-lh.googleusercontent.com/a-/ALV-UjXb4nkJUKz18yImNuMe05pVX42E0-aB5yh2Sfcr05dY9sObizDzHw,"buat pemula di bidang investasi seperti saya, aplikasi Bibit ini sangat newbie friendly. Gampang digunakan, supportnya juga oke punya, apapun yang nggak saya pahami bisa langsung dicari di dalam aplikasi, ada forum Telegramnya juga. Tabungan di bank yang lama mengendap bisa jadi cuan karena bantuan Bibit 👍",5,3,2.2.2,2020-07-08 10:59:51,,,2.2.2
d302ad99-b522-4ec7-89aa-38e9d3249482,Hamizan Farabi,https://play-lh.googleusercontent.com/a/ACg8ocJrynB9dF5LSuv-VDUUIOmJyb8JzmQ2WHG1QwtZkOJ_HE_wJQ=mo,Untuk saat ini tidak ada kendala... Cuma sempat kesal karena udah lewat tiga hari penjualan RDPU gak masuk masuk... Dan alhamdulillah setelah hubungi CS Bibit dana nya mendarat dengan selamat ke rekening... Terimakasih dan sukses selalu!!,4,12,3.36.0,2022-06-28 21:41:43,,,3.36.0
7a4ce8cc-81d1-47e7-b589-c416486a66b2,Fahmi Nurdian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjUMdOzadXg2jEGzksi4D_ClLIZM7m-vKhWnu-bcL4pnV-z1XnDe,"Aku sebagai pemula dapat pengalaman berharga dari sini, yuk investasi untuk merubah masa depanmu. Bagi yang pemula sepertiku jangan lupa masuki kode refferal (ubahhidupmu) langsung otomatis dapat 25.000 masuk ke akunmu.",5,1,,2021-12-18 07:39:31,,,
28029add-2f5a-48b4-bd3c-85c709460572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah buat digunakan dan gampang dimengerti. Ya mulai dulu ajalah ya. Semoga cara topup nya lebih beragam lagi deh biar makin gampang untuk transaksinya. Sukses bibit 👍,5,2,1.2.7,2019-09-10 09:52:36,,,1.2.7
36c3eb2f-588d-40ae-b9dd-96ad4dc3511d,Imam Wahminto2,https://play-lh.googleusercontent.com/a-/ALV-UjUvxMBd_lXslxbL0f4Aqr6pzh7i3H6knQH4O2EC3W-JrC5zl7c,"Ampun, pencairannya lama banget ya, walaupun nominalnnya kecil tp prosesnya lama, apalagi kalau nominalnya besar jd takut mau invest besar2 disini. Udah 4 hari Ini masih proses nungguin transfer ke rekening.",1,7,3.4.1,2021-03-02 09:42:17,"Pencairan reksadana dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai prosedur maks 3 hari kerja utk reksadana pasar uang dan maks 7 hari kerja utk reksadana saham & obligasi. Pastikan nama di rekening yg terdaftar di Bibit sama dgn KTP & masih aktif ya. Info lebih lanjut hubungi layanan live chat/WA +622150864230. Terimakasih
",2021-03-02 13:34:02,3.4.1
5452b065-5742-446f-8e9f-16c9278f871b,Abang Yansa,https://play-lh.googleusercontent.com/a-/ALV-UjXasYpsuGBg4HaMzU71G_wh0RYo5DN1Wf95m0FinGcpt2C1-tQ_,"aplikasi bibit bagus buat investasi jangka panjang,sejak awal mengunakan bibit saya sudah srek banget,karena dari segi tampilan aja untuk pemula suda bisa lngasung di mengerti, apa lagi untuk cara'' menabung juga mudah dipahami jadi gak bikin puyeng dan ga ribet.",5,54,3.49.1,2023-02-02 20:25:24,,,3.49.1
131273ca-4fc6-47b2-83a7-f60607074c40,affandi muhammaddai,https://play-lh.googleusercontent.com/a/ACg8ocL8bqYP-1M0DDYPGvxxCDBNDdP_BMgiPxBI2dyvD-HIk4aP5w=mo,Berdasarkan apa yang saya ketahui dan sekarang pun saya masih menggunakannya bahwa bibit lah aplikasi yang terdepan tercanggih dan sangat mudah untuk berinvestasi bersama dengan bibit,5,1,,2020-11-16 05:18:49,,,
4bd1bd6d-06d8-4f85-ba2c-7b70a3c81ea0,"Mangsila -,-",https://play-lh.googleusercontent.com/a-/ALV-UjV0rBF1CCMv6f2h_dyRFQ-6dqvl0Cy5b_0aio7i6CW3I79mBT1a,"Mau registrasi, setelah memasukan no telp, dan saya sudah dapet kode OTP melalui sms. Lah, kok macet loading di logo bibit? Padahal sinyal saya 4G, spesifikasi HP saya juga g masalah... Knp developer bibit?",1,63,3.15.2,2021-08-27 14:22:47,"Hai kak, kami mohon maaf atas ketidaknyamanannya. Terkait hal tsb, silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali. Kakak juga bisa coba akses melalui app.bibit.id ya jika masih kendala. More info hubungi live chat Bibit atau WA +622150864230 agar tim kami dapat segera bantu masalah kakak. Terima kasih",2021-08-27 20:43:45,3.15.2
bfaa27a1-8149-4ca9-9a80-01c5de13d256,Procen Official,https://play-lh.googleusercontent.com/a-/ALV-UjUe8a8n3iBtWxj3wIwQJxjGyoKLBzzF7qg_-BuHHQ-hW9ymLg,"Tolong dong lebih ditingkatkan lagi terkhusus yang mau widraw saya sebagai pengguna cukup agak kecewa sih, untuk deposit aja cepet proses nya langsung masuk tapi untuk Widraw apalagi widraw dihari Jum'at sampai hari Senin pagi belum cair , padahal bener bener lagi butuh banget cepet duit nya",1,0,,2024-10-22 17:57:45,"Hai kak, pencairan reksa dana membutuhkan waktu maksimal 3-7 hari kerja tergantung jenis reksadananya, karena ada proses yang harus dilalui. Apabila tujuan investasi kakak untuk Dana Darurat, kakak bisa memilih produk reksa dana yang memiliki fitur pencairan instan ya. Info lebih lanjut hubungi tim support melalui live chat/WA +622150864230.",2024-10-23 12:14:28,
f54971f4-7e70-4616-ae14-7ff8d2d37307,Geriy,https://play-lh.googleusercontent.com/a/ACg8ocI-MkLivl_rit717ghG8k9s4ujFgjIioB0PBgQmMWMZqnES1A=mo,"Sangat mudah dalam pemakaian dan ada tutorialnya juga... Hanya saja sedikitnya akses observasi saham-saham lainnya.... Seharusnya pemakaian boleh melihat saham yang lain, walaupun nantinya akan membingungkan pemakai bibit",4,2,3.0.0,2020-07-16 08:05:58,,,3.0.0
5725b8a1-53f9-43b3-81a7-61132d1d9fce,Anggita Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjUi6uQ5jPQ8XmalfIJ-MNljvma8CGh7HlCT0zDE89Jz7DELrSbRaQ,Nyesel banget makai bibit. Bisa²nya buat saya jadi terus semangat abis bangun liat app terus ngeliat peningkatan tabungan saya hehehe... Dasar bibit bisa aja buat saya mengalihkan perhatiann 🤭🤭,5,4,3.3.2,2020-12-25 10:43:45,,,3.3.2
c65c3c7d-8255-435c-bd73-1d7a5e74ddbb,Sak103 Pekohe,https://play-lh.googleusercontent.com/a/ACg8ocKfoIFn1WnMw7GQIx5qqlZm5AmREgZ3gtcctMU_eyTMTV-rXA=mo,"Mulailah berinvestasi, bagi yang baru daftar silahkan masukkan kode referal = (REREGA) supaya kalian dapat cashback 25K, Aplikasi ini sangat bagus dan terbukti terpercaya, aplikasinya pun sangat simple untuk digunakan dan mudah dipahami jadi kamu tidak perlu ragu untuk menggunakan aplikasi ini yang paling penting adalah CS yang sangat ramah memberikan kenyamanan untuk kita menggunakan aplikasi ini dan terdaftar di OJK. Mari buktikan sendiri dan dapatkan cashback nya bagi yang baru daftar.",5,7,3.2.3,2020-12-19 07:26:59,,,3.2.3
bcb3b3ff-9eb6-4b82-8180-db0aa9556637,Tukang Reupload,https://play-lh.googleusercontent.com/a-/ALV-UjUHXP3qvmsBz4Ad33B5pWfSVL63cHYItOvuZ7Kx6TPGWyqsZGo,"Aplikasi bagus tapi saran dong saat registrasi diberi pilihan memakai dompet digital, karena nggak semua punya rekening bank dan masih banyak anak muda yang mau berinvestasi dan gak punya rekening bank Overall bagus sih semoga dibaca bibit",5,94,3.34.3,2022-06-05 11:39:12,,,3.34.3
45f65901-fc31-40e5-a940-094c808bb103,M Fiki Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLxMi2nAIxHaMbIVc_xEYBCtO2eZssYviC832gvork9In7Ltg=mo,Tetap bertahan ya min untuk yang sudah bagus sekarang ini dan lebih bagus ditingkatkan lagi disegala aspeknya buat kedepannya agar selalu berinovasi juga biar konsumen semakin nyaman bertransaksi di aplikasi bibit,5,2,3.16.2,2021-10-05 12:33:49,,,3.16.2
8de18c14-5664-47ca-b7da-888e3263f680,GGMO AMY,https://play-lh.googleusercontent.com/a-/ALV-UjX-gdLCD8GV_MwIr3xn2L-WsnjZjwC0MnTPlwnHd7ho26DG2cg7,Sangat kecewa dengan aplikasi ini...saya sudah mau cairkan uang kisaran 700 rb dari tanggal 12 hingga sekarang blum cair..padahal di apps keterangan nya maximal 7 hari kerja bursa..saya hubungi cs nya..cs nya no respon sama sekali..hadehh,1,60,3.3.3,2021-01-25 09:48:45,"Hai kak, pencairan reksa dana akan dikirim oleh Bank Kustodian sesuai prosedurnya maksimal 3 hari kerja untuk reksa dana pasar uang dan maksimal 7 hari kerja untuk reksa dana saham & obligasi. Jika sudah lebih dari estimasi maksimal, bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230. Terimakasih",2021-02-23 16:40:40,3.3.3
11659fde-26d5-4f9b-938f-91d195be4974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dana tidak cair lebih dari 3 minggu...sebenarnya saya hanya ingin uji coba...tapi nampaknya pihak bibitpun lepas tangan...dana hilang begitu saja...tidak ada follow up..liat yang lain juga ternyata banyak yang sama...tidak percaya lagi aplikasi ini..,1,4,,2020-01-19 01:07:55,"Kemungkinan sama dengan bapak, mungkin uang sudah cair tapi bapak tidak sadar. Sampai saat ini semua dana nasabah kami bisa cair dengan baik. Silahkan chat dengan tim support kami lewat aplikasi Bibit. Pasti akan dibantu. Dana kamu pasti akan cair. Terima kasih.",2020-01-19 15:27:30,
5d2d93d2-1c6b-4c54-92bd-85926a786825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk pemula seperti saya tidak ada salahnya mencoba investasi dari nilai terkecil untuk melihat perkembangan kedepannya. Ketika saya sudah yakin maka hasil optimal akan didapatkan,5,4,1.3.3,2020-03-11 15:47:56,,,1.3.3
2411633a-0b66-491d-b3e2-82165efb9e3e,Vizard Prayoga,https://play-lh.googleusercontent.com/a-/ALV-UjUv9zB60NS1XxwqYsuPY8LSTbl6QmmfzNuX21aoV80tcI5TRHo,"Sejauh ini aplikasinya bagus, UInya menarik dan mudah dipahami walaupun saya termasuk pemula. Saran saya tambah lagi metode pembayaran instan ShopeePay.",5,25,3.11.1,2021-06-08 15:56:50,,,3.11.1
0f2e05b1-a462-4db9-b4b0-1597794c2273,Charles Djawa,https://play-lh.googleusercontent.com/a/ACg8ocJf30t6QQIh7uMowP32vBNPq6doiAzmlnW5teV7uxcJbo4pA8I=mo,"Sekuritas yg ini bagus, Tampilan homenya juga sederhana ga ribet, ada robonya juga kalo masih bingung mau pilih produk reksadana yg mana. Tapi tolong tambahin tampilan dark modenya.",5,4,3.3.3,2021-01-13 16:44:46,,,3.3.3
396029d7-d281-4997-a18f-011dc597739f,Rahmat Hamonangan,https://play-lh.googleusercontent.com/a/ACg8ocLfvsG5U8Os7w8NswKTm84FVyTNeZaTRBGA8J7DIsMTs9-MQA=mo,"Aplikasi bibit praktis dan mudah untuk di gunakan, dan semoga kedepannya semakin banyak pilihan untuk tempat kita menjatuhkan invest kita di apli ini. Bagi yang ingin mendapat cash back silahkan masukkan kode referral : ""etrama"".",5,6,3.2.3,2020-12-14 06:21:20,,,3.2.3
1645a4bc-ea02-4208-a0d5-ce3f22d3abdf,Gadget Recovery,https://play-lh.googleusercontent.com/a-/ALV-UjXGzVJrMf4tRm6vUvjSm_seDEWHS4W9M-_uOp95SkIcy6DMNCc,"Review Jujur : Proses Claim Terlalu lama di katagori Reksadana jika di bandingkan dengan Aplikasi yg lain,padahal udah Bank sama... Ketika Bertanya dengan CS juga ngga jelas jawabannya... BOT yg balas... Untuk Margin rata2 sama dgn aplikasi lain,Reksadana Obligasi belum lengkap... mending di Lampu Aladin... Gesit,simple,1 aplikasi...",1,99,3.28.1,2022-02-23 14:51:19,"Hai kak, terima kasih atas feedback yg diberikan. Saran ini akan ditampung dan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi karena tujuan kami membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan kakak bisa langsung hubungi live chat Bibit atau WA +622150864230. Terima kasih
",2022-02-23 15:03:04,3.28.1
eb96bf1d-86c2-444c-b439-901d7deebe13,Lathifa Jasmine,https://play-lh.googleusercontent.com/a-/ALV-UjVuWVEjd71oj1EVLyUke1aymPfi9F2rmrnDKxnqiBhmrX0_hrPQ,"Seperti iklan, cocok untuk investor pemula, ga usah ribet dan pusing kalo mau investasi, untuk pengembang aplikasi, tingkatkan terus, teruslah berkarya!! =D",5,5,3.7.1,2021-04-07 12:04:14,,,3.7.1
ec35fdb3-be78-4be8-80ae-653db126fa6d,Zusriva Bahari,https://play-lh.googleusercontent.com/a-/ALV-UjURkWYniyzLZgZBvSwCew4o60P-_N9TN8SuijRnCuVgchYMjOD6,"Maaf saya pemula saya barusan pakai robo advisor sudah saya inves saldo tapi kok gk ada perkembangan naik turun masih stuk 0%, aplikasinya kok juga sering lemot ya , trus sering suruh login kalo di refresh , tolong diperbaiki",2,4,3.5.0,2021-02-25 11:32:03,"Hai kak, NAB/NAV dan keuntungan diupdate sekali pada hari kerja sekitar jam 22.00 WIB atau maksimal besok pagi jam 09.00 WIB Hari Kerja. untuk pertanyaan lebih lanjut kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230. Terimkasih
",2021-02-26 17:57:47,3.5.0
abc4ef2f-1e2b-41b8-bf19-8b737f522341,piqie julian pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUuzGH1huS6kBaniXMNU5TAT6Sd_9F6YxdvHKMsU3AyvCTsinlD,"Mantap sih ini bibit saya sudah pakai bibit ini dari tahun 2019 tapi ga ada kenadala apapun mulaindari penarikah yang kadang lama sih tapi itu ga masalah buat saya, sama pembelian ya kalo bisa sih proses pembeliannya di percepat , 1 hari atau 12 jam. Harapan saya sih sebagai pengguna lama",5,171,3.22.1,2021-12-05 21:34:41,,,3.22.1
